home_key_passes,away_aerial_lost,home_saved_ibox,home_att_obox_off_target,away_fouls,away_att_ibox_off_target,home_clearance_off_line,away_key_passes,away_failed_keeper_throws,home_red_card,half_score_home,away_accurate_keeper_throws,away_savescollected_f24,away_challenge_lost,home_att_ibox_target,away_good_high_claim,home_head_clearance,home_accurate_cross,away_accurate_cross,home_savesdiving_f24,home_yellow_card,away_savescaught_f24,home_lost_tackle,score_home,home_att_hd_target,away_aerial_won,home_att_obox_target,home_lost_corners,home_second_yellow,away_lost_corners,away_won_tackle,match_id,home_att_pen_goal,home_savesbody_f24,home_equalizer_goal,away_saved_obox,away_att_ibox_target,home_total_offside,away_won_contest,away_goal_assist,away_red_card,home_failed_cross,away_long_pass_own_to_opp,away_clean_sheet_away,away_savesreaching_f24,date,home_won_contest,away_shotsclearedofflineoutsidebox_f24,home_six_yard_block,away_head_clearance,home_savesfeet_f24,away_lost_contest,away_team_name,home_matchwinner_goal,away_failed_fwd_zone_pass,home_failed_corners_intobox,away_interception,home_ball_recovery,away_saveshands_f24,away_saved_ibox,home_goals_conceded_ibox,away_goal_assist_openplay,home_savesreaching_f24,home_att_hd_off_target,home_drops,away_drops,away_matchwinner_goal,home_clean_sheet_away,home_interception,away_savesbody_f24,away_failed_cross,away_goals_conceded_obox,home_att_obox_goal,away_second_yellow,home_saved_obox,home_goal_assist,home_aerial_won,home_failed_fwd_zone_pass,away_clean_sheet,away_direct_goals,away_att_ibox_goal,home_att_ibox_blocked,home_shield_ball_oop,home_won_tackle,away_att_pen_off_target,away_att_hd_target,home_failed_keeper_throws,home_hit_woodwork,home_error_lead_to_goal,away_outofplayconceded_f24,away_punches,home_att_pen_off_target,home_key_passes_open_play,away_last_man_tackle,away_hit_woodwork,away_savesstanding_f24,home_shotsclearedofflineinsidebox_f24,home_att_obox_blocked,away_ball_recovery,home_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_fouls,home_failed_back_zone_pass,home_good_high_claim,away_failed_corners_intobox,home_direct_goals,away_equalizer_goal,home_nohead_clearance,away_penalty_save,away_accurate_through_ball,away_total_attacking_pass,away_total_fwd_zone_pass,home_att_pen_target,away_error_lead_to_goal,home_clean_sheet,home_lost_contest,away_accurate_corners_intobox,home_total_fwd_zone_pass,home_hand_ball,away_own_goals,away_savesparrieddanger_f24,home_aerial_lost,home_savesparriedsafe_f24,away_att_obox_off_target,away_savesfingertip_f24,home_savesfingertip_f24,away_savesparriedsafe_f24,home_was_fouled,home_clean_sheet_part,away_penalty_conceded,away_penalty_won,away_clean_sheet_part,home_gk_smother,home_punches,away_error_lead_to_shot,away_savesdiving_f24,home_goal_assist_openplay,away_yellow_card,home_successful_final_third_passes,home_accurate_back_zone_pass,home_savesstooping_f24,home_att_ibox_goal,home_savesstanding_f24,away_shield_ball_oop,away_long_pass_own_to_opp_success,away_savesfeet_f24,away_att_hd_off_target,away_shotsclearedofflineinsidebox_f24,home_team_name,home_outofplayconceded_f24,away_att_obox_target,away_lost_tackle,away_gk_smother,away_att_pen_target,home_savescollected_f24,home_accurate_keeper_throws,season_id,away_hand_ball,competition_id,home_last_man_tackle,home_savesparrieddanger_f24,home_savescaught_f24,home_own_goals,away_att_pen_goal,home_long_pass_own_to_opp,away_won_corners,away_successful_final_third_passes,home_att_hd_goal,home_long_pass_own_to_opp_success,home_total_attacking_pass,away_goals_conceded_ibox,away_was_fouled,home_error_lead_to_shot,home_saveshands_f24,away_total_offside,home_goals_conceded_obox,away_accurate_back_zone_pass,home_att_ibox_off_target,away_att_obox_goal,home_challenge_lost,away_att_obox_blocked,away_six_yard_block,home_penalty_save,away_savesstooping_f24,home_accurate_through_ball,home_penalty_won,home_penalty_conceded,away_key_passes_open_play,away_att_hd_goal,away_failed_back_zone_pass,home_accurate_corners_intobox,away_clearance_off_line,home_won_corners,half_score_away,score_away,away_nohead_clearance
12,9,2,3,16,4,0,11,0,0,3,8,2,3,3,0,12,3,9,2,2,0,1,4,0,6,4,4,0,1,10,879483,0,0,0,4,2,2,3,0,0,4,80,0,0,1492261200,3,0,0,5,0,5,Chievo,0,84,0,14,70,6,3,0,0,0,2,0,0,0,0,8,0,15,0,0,0,0,1,9,69,0,0,0,2,0,12,0,0,0,0,0,26,0,0,8,0,1,0,0,1,53,0,3,20,32,2,1,0,0,9,0,0,0,238,0,2,8,3,3,266,0,0,2,6,2,5,0,0,3,16,0,0,0,0,0,0,0,7,1,2,72,192,0,4,0,0,45,1,0,0,Cagliari,28,0,4,0,0,0,2,2016,0,21,0,0,0,0,0,69,4,56,0,38,0,44,20,0,2,2,0,165,6,0,3,2,1,0,0,1,0,0,11,0,18,1,0,1,0,0,5
9,11,2,5,18,2,1,8,0,1,0,3,4,13,2,1,3,1,3,1,3,0,3,1,0,9,4,7,0,8,9,879484,0,0,0,4,3,1,4,0,0,30,76,0,1,1492261200,13,0,0,10,0,0,Empoli,0,71,3,7,52,6,2,22,0,0,0,0,0,1,0,7,0,13,0,0,0,0,1,11,91,0,0,2,0,1,8,0,1,0,1,1,21,1,0,7,0,0,1,0,1,45,0,2,17,10,0,2,0,0,8,0,0,0,156,0,0,0,8,3,304,0,0,1,9,2,1,1,0,0,18,0,0,1,0,0,0,0,2,1,5,120,257,0,1,1,0,29,0,1,1,Fiorentina,30,0,5,0,0,0,6,2016,0,21,0,0,0,0,1,75,7,44,0,60,0,11,17,0,2,2,0,128,5,0,4,1,0,0,2,0,0,1,5,0,20,1,0,8,1,2,22
8,11,3,0,13,5,0,14,0,0,1,9,1,9,2,1,9,6,4,4,4,0,5,2,0,7,2,7,0,7,9,879485,0,0,0,2,3,0,8,0,0,16,72,0,0,1492261200,9,0,1,12,0,9,Lazio,0,104,4,9,56,3,2,11,0,0,1,0,0,0,0,12,0,14,0,0,0,1,1,11,78,0,1,1,3,0,21,0,0,0,0,0,29,1,0,5,0,0,2,0,2,67,0,3,15,44,1,5,0,1,18,0,0,0,329,0,1,0,3,1,204,3,0,2,7,2,2,0,0,1,12,0,0,0,0,0,1,1,1,1,4,69,114,0,2,0,0,48,0,2,0,Genoa,32,1,6,0,1,0,1,2016,0,21,0,2,0,0,0,65,7,107,2,31,0,22,12,0,4,3,11,155,2,1,7,5,0,1,1,0,0,1,13,0,15,3,0,7,1,2,6
6,7,3,2,10,3,0,8,0,0,2,4,1,11,2,2,10,5,7,3,3,1,5,2,1,17,0,8,0,2,19,879486,0,0,0,0,3,4,15,2,0,11,75,0,0,1492252200,11,0,0,9,0,12,Milan,0,71,1,12,65,2,2,22,1,0,0,0,0,0,0,16,0,16,0,0,0,1,2,7,70,0,2,2,0,4,27,0,1,2,0,1,38,0,0,3,0,1,1,0,0,60,0,3,11,21,0,2,0,1,16,0,0,0,279,0,0,0,9,2,205,3,0,0,17,1,1,0,1,0,9,0,0,0,0,6,1,0,0,2,2,80,113,1,2,1,0,51,0,1,0,Internazionale,29,1,4,0,0,1,5,2016,1,21,0,1,1,0,0,62,8,93,0,29,0,22,8,0,5,3,0,242,4,0,15,1,1,0,1,0,0,0,5,0,23,1,0,2,0,2,11
11,14,2,6,8,1,0,5,0,0,0,3,0,7,1,2,9,5,3,1,0,0,4,3,0,13,2,2,0,15,7,879487,0,0,0,2,2,5,9,0,0,20,77,0,0,1492281900,7,0,0,13,0,2,Udinese,0,77,7,11,84,2,1,0,0,0,1,0,0,0,0,11,0,12,0,0,0,0,1,14,81,0,0,0,2,0,13,0,2,0,0,0,14,2,0,9,0,1,3,0,4,61,0,1,8,25,1,1,0,0,3,0,0,0,180,0,1,8,7,1,473,0,0,1,13,1,1,0,0,2,7,0,0,0,0,0,1,0,0,1,1,165,328,0,3,2,0,38,1,1,0,Napoli,28,0,4,0,0,0,6,2016,1,21,0,1,1,0,0,82,2,40,0,65,0,33,8,0,3,2,0,153,1,0,9,2,1,0,0,2,0,0,3,0,24,3,0,15,0,0,12
13,13,4,5,10,0,0,5,0,0,0,3,0,5,1,0,1,9,2,3,4,1,1,0,0,18,1,5,0,3,15,879488,0,0,0,1,4,4,7,0,1,22,77,0,0,1492261200,5,0,0,5,0,0,Bologna,0,71,3,16,75,1,1,0,0,0,2,0,0,0,0,17,0,15,0,0,0,0,0,13,71,7,0,0,2,0,13,0,0,0,0,0,20,0,0,13,0,1,1,0,2,49,0,0,14,17,1,2,0,0,5,0,0,0,193,0,0,8,3,1,345,0,0,0,19,3,3,0,0,0,9,0,0,0,0,0,0,1,0,0,2,123,194,1,0,0,0,46,0,0,0,Palermo,27,0,4,0,0,1,9,2016,0,21,0,0,0,0,0,79,5,52,0,64,0,0,13,0,4,2,0,127,5,0,7,0,0,0,0,0,0,0,5,0,11,0,0,3,0,0,26
2,3,4,2,12,5,0,10,0,0,0,6,1,10,0,0,4,2,2,4,4,0,7,0,0,2,2,1,0,2,10,879489,0,0,0,2,4,0,13,1,0,8,69,0,0,1492261200,10,0,0,7,1,5,Juventus,0,56,0,23,57,2,0,22,1,0,0,0,0,0,0,15,0,4,0,0,0,1,0,3,99,8,0,2,1,0,17,0,0,0,0,0,32,0,0,2,0,0,1,0,1,74,0,0,19,16,0,0,0,0,7,0,0,0,286,0,0,0,2,0,270,0,0,0,2,2,2,0,0,1,12,0,0,0,0,0,0,0,0,0,1,86,97,0,0,1,2,51,0,2,0,Pescara,19,1,3,0,0,0,2,2016,0,21,0,3,0,0,0,60,1,83,0,29,0,0,19,0,4,3,0,309,0,0,13,0,0,0,1,0,0,0,9,0,23,0,0,2,2,2,12
17,11,0,2,21,2,0,5,0,0,0,3,3,11,3,1,5,10,3,0,2,0,4,1,3,5,2,3,0,11,13,879490,0,0,1,2,0,1,4,1,0,27,69,0,2,1492261200,11,0,0,14,0,9,Atalanta,0,67,4,19,63,5,3,11,1,0,3,0,0,0,0,10,0,7,0,0,0,0,1,11,104,0,0,1,3,0,12,0,0,0,1,0,41,0,0,9,0,0,1,0,5,60,0,1,8,10,0,1,0,0,8,0,0,0,170,0,0,0,5,2,424,0,0,1,5,0,2,0,0,1,19,0,0,0,0,0,1,0,2,1,3,114,231,0,1,0,0,32,0,0,0,Roma,33,0,6,0,0,0,2,2016,2,21,0,0,0,0,0,69,3,44,0,48,0,11,8,0,0,2,0,95,6,0,4,0,0,0,0,0,0,0,4,0,20,6,0,11,1,1,17
5,12,0,1,14,4,0,9,0,0,0,5,0,4,1,2,13,6,6,0,3,0,4,2,0,17,0,6,0,11,11,879491,0,0,0,0,0,5,9,1,0,22,83,0,0,1492272000,4,0,0,14,0,3,Sampdoria,1,99,5,4,58,0,1,0,1,0,1,0,0,0,0,15,0,17,0,0,0,2,2,12,97,0,0,0,2,2,12,0,0,0,0,0,35,0,0,3,0,0,1,0,1,54,0,3,13,24,1,2,1,0,15,0,0,0,307,0,0,0,6,1,230,1,0,0,17,0,2,0,0,1,14,0,0,0,0,0,0,0,0,1,2,66,109,1,2,1,1,46,1,2,0,Sassuolo,31,2,4,0,0,2,7,2016,0,21,0,0,0,0,0,80,6,87,1,41,0,22,12,2,2,3,11,186,1,1,9,1,0,0,0,1,0,0,6,0,18,5,0,11,1,1,15
19,12,0,3,12,3,0,6,0,0,0,1,1,10,5,0,5,9,5,0,2,1,1,1,0,12,2,5,0,11,11,879492,1,0,0,2,0,1,3,1,0,19,65,0,0,1492261200,10,0,1,18,0,1,Crotone,0,81,5,13,53,5,5,11,0,0,5,0,0,0,0,9,0,12,0,0,0,0,0,12,81,0,1,1,3,1,11,0,0,0,0,1,29,0,0,14,0,0,2,0,4,36,0,1,12,25,0,3,0,1,7,0,0,0,171,0,0,0,11,1,340,1,0,4,12,0,1,0,0,1,11,0,1,0,0,0,0,0,3,0,3,106,271,0,1,0,0,32,2,3,0,Torino,31,0,4,0,0,0,5,2016,1,21,0,0,0,0,0,74,5,46,0,52,0,11,11,0,0,1,0,50,6,0,3,2,1,0,2,0,1,0,4,0,24,6,0,11,0,1,10
0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,3,0,0,0,0,0,0,0,854917,1,0,0,0,0,0,0,0,0,0,0,0,0,1485716400,0,0,0,0,0,0,KAS Eupen,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,3,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10,21,1,4,11,4,0,15,0,0,0,5,2,10,1,1,13,6,4,2,1,0,5,1,1,12,1,9,0,5,9,879494,0,0,0,1,1,2,12,2,0,19,65,0,0,1492952400,10,0,0,9,0,10,Torino,0,81,4,11,46,2,1,11,2,0,3,0,0,0,0,17,0,22,0,0,0,1,1,21,81,0,1,1,1,1,10,0,0,0,0,0,34,0,0,9,0,1,2,0,1,61,0,4,12,12,0,7,0,0,20,0,1,0,327,0,0,0,0,2,232,0,0,0,12,1,5,0,0,0,11,0,0,0,0,0,0,0,0,1,1,67,109,0,1,0,0,40,0,2,0,Chievo,37,1,3,0,0,0,3,2016,0,21,0,0,1,0,0,72,9,115,0,44,0,11,12,0,2,0,22,197,4,2,12,4,0,0,0,0,0,0,11,0,20,1,0,5,0,3,16
6,8,0,1,11,0,1,4,0,0,1,9,1,13,3,1,9,4,2,1,3,0,3,5,0,5,1,11,0,7,8,879495,0,0,0,1,0,3,10,4,0,16,86,0,0,1492886700,13,0,0,9,0,4,Internazionale,1,93,2,12,67,5,3,44,3,0,1,0,0,0,0,12,0,28,11,1,0,1,5,8,76,0,1,4,0,0,9,0,0,0,0,0,19,3,0,2,0,0,0,0,2,68,0,0,10,25,2,8,1,0,16,1,0,0,250,1,0,0,2,1,299,0,0,0,5,0,3,0,0,4,11,0,1,0,0,1,0,1,4,4,1,101,212,0,4,0,0,54,0,0,0,Fiorentina,19,1,3,1,0,1,6,2016,0,21,0,0,0,0,0,77,11,57,1,60,0,44,10,0,1,2,0,205,1,0,10,2,1,0,1,1,1,0,0,1,21,1,0,7,2,4,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854920,0,0,0,0,0,0,0,0,0,0,0,0,0,1485630000,0,0,0,0,0,0,KVC Westerlo,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
7,16,0,2,8,1,0,4,0,0,5,2,0,10,0,0,2,2,2,0,1,0,5,6,0,12,1,2,0,5,12,879497,1,0,0,1,0,7,6,0,0,12,77,0,0,1492952400,10,0,1,13,0,2,Palermo,0,69,3,23,70,2,0,22,0,0,1,0,0,0,0,15,0,5,0,0,0,0,4,16,95,0,0,2,2,0,8,0,0,0,0,2,25,0,0,3,0,0,0,0,3,49,0,0,10,16,1,0,2,0,3,0,0,0,157,0,1,0,7,1,315,0,0,1,12,0,2,0,0,1,8,0,1,0,0,0,0,0,2,3,1,90,255,0,6,0,1,38,0,1,0,Lazio,26,0,5,0,0,0,2,2016,0,21,0,0,0,0,0,85,2,18,1,61,0,66,9,0,0,0,0,208,3,0,6,2,0,0,0,0,1,0,4,0,28,1,0,5,0,2,10
25,23,2,7,17,1,0,8,0,0,0,4,4,9,6,1,3,7,3,1,3,3,5,1,2,18,5,4,0,10,13,879498,0,1,0,5,2,4,6,2,0,19,72,0,0,1492952400,9,0,2,12,0,4,Empoli,0,68,6,13,68,11,6,22,1,1,1,0,0,1,0,12,0,8,0,0,0,4,1,23,89,0,1,2,4,0,18,0,0,0,1,0,29,0,0,21,0,0,1,0,2,44,0,1,15,21,0,2,0,0,5,1,0,0,173,1,0,0,11,1,313,1,0,2,18,3,0,0,0,2,14,0,1,0,0,0,0,0,10,1,4,118,193,1,1,3,0,33,0,1,0,Milan,43,4,8,0,0,2,8,2016,2,21,0,1,0,0,0,75,4,59,0,49,0,10,14,0,5,3,0,119,4,0,6,1,0,0,0,1,1,0,6,1,24,2,0,10,1,2,9
10,6,2,1,12,9,0,15,0,0,0,5,0,10,3,0,8,6,2,1,2,1,3,1,0,8,0,5,0,9,15,879499,0,0,0,0,2,4,16,4,0,13,63,0,0,1493059500,10,0,0,4,1,5,Roma,0,54,2,16,50,3,3,33,4,0,0,0,0,0,0,11,0,11,0,0,0,0,1,6,76,0,0,3,5,0,10,0,0,0,1,0,33,0,0,9,0,1,0,0,2,71,0,1,10,14,0,3,0,0,10,0,1,0,318,0,0,0,9,2,309,0,0,0,8,0,5,0,0,2,11,0,0,0,0,0,0,0,3,1,0,134,117,1,1,0,0,46,0,3,0,Pescara,17,0,3,0,0,0,3,2016,1,21,0,2,0,0,0,61,5,109,0,41,0,11,10,2,1,6,11,251,3,1,16,2,0,0,0,1,0,0,9,0,23,0,0,9,2,4,7
7,12,1,2,13,1,0,10,0,0,1,2,3,11,3,0,27,2,7,1,2,0,2,1,0,15,1,9,0,5,11,879500,0,0,0,1,1,4,5,2,0,16,83,0,0,1492952400,11,0,0,10,0,3,Crotone,0,111,1,15,66,3,3,22,1,1,1,0,0,1,0,9,0,32,0,0,0,3,1,12,86,0,1,2,0,0,14,0,0,0,1,0,24,0,0,5,0,0,1,0,0,67,0,3,9,22,6,6,0,0,13,0,0,0,241,0,0,0,2,2,276,0,0,0,15,1,1,0,1,1,13,0,0,0,0,1,0,1,0,1,3,97,250,1,1,1,0,41,1,0,0,Sampdoria,33,3,2,0,0,2,13,2016,0,21,0,0,0,0,0,79,9,72,0,46,0,11,9,0,4,6,0,121,3,0,5,2,0,0,3,0,0,0,8,0,26,1,0,5,0,2,7
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,854925,0,0,0,0,0,0,0,1,0,0,0,0,0,1486234800,0,0,0,0,0,0,Waasland-Beveren,0,0,0,0,0,0,0,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,KAS Eupen,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-1,0,0,0,0,0,2,2,0
10,12,1,2,15,3,0,8,0,0,0,8,1,5,2,0,7,9,5,0,1,0,0,2,0,14,1,2,0,7,13,879502,0,0,0,1,1,1,3,1,0,22,87,0,0,1492952400,5,0,0,11,0,0,Cagliari,1,73,5,9,65,3,2,11,1,0,1,0,0,0,0,5,0,11,11,1,0,1,1,13,86,0,0,1,3,0,19,0,0,0,2,0,22,3,0,9,0,0,0,0,2,52,0,1,11,11,1,2,1,0,14,1,0,0,237,1,1,0,9,0,263,0,0,1,14,0,2,0,0,1,13,0,1,0,0,1,0,0,3,0,1,58,128,1,1,1,0,52,0,1,0,Udinese,25,1,4,1,0,2,5,2016,2,21,0,0,0,0,0,82,2,77,0,49,0,11,11,0,2,5,0,251,5,0,3,3,1,0,0,0,1,0,7,1,16,1,0,7,0,1,18
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,854927,0,0,0,0,0,0,0,0,0,0,0,0,0,1486314000,0,0,0,0,0,0,KAA Gent,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,0,SV Zulte Waregem,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,1,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
6,12,1,2,13,2,0,5,0,0,2,4,0,6,2,1,10,4,8,1,1,0,2,4,0,17,1,10,0,5,9,879504,0,0,0,1,1,5,7,0,0,13,88,0,1,1493557200,7,0,1,2,0,3,Udinese,0,95,3,5,43,3,2,0,0,1,1,0,0,0,0,9,0,27,0,0,0,1,2,14,63,0,0,0,1,0,16,0,1,0,0,0,35,0,0,3,0,0,1,0,0,43,0,0,13,20,1,7,0,0,27,0,0,0,272,0,0,8,2,2,168,1,0,2,17,1,1,1,0,0,12,0,0,0,0,0,0,0,1,2,3,43,170,0,3,0,0,61,0,2,0,Bologna,34,1,1,0,0,0,3,2016,1,21,0,0,1,0,0,68,10,75,0,37,0,44,12,0,2,1,0,169,2,0,7,1,0,0,0,0,0,0,3,0,14,1,0,5,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,854929,0,0,0,0,0,0,0,0,0,0,0,0,0,1486321200,0,0,0,0,0,0,Sint-Truidense VV,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,KVC Westerlo,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
12,15,1,0,13,0,0,4,0,0,2,3,1,10,5,0,13,11,7,0,1,0,5,4,0,18,1,6,0,5,13,854930,0,0,0,1,1,1,12,1,0,11,77,0,0,1486906200,10,0,1,5,0,0,SV Zulte Waregem,0,93,2,11,46,4,5,11,1,0,0,0,0,0,0,15,1,16,0,0,0,1,4,15,99,0,0,1,2,0,16,0,0,0,0,0,29,0,0,6,0,0,1,0,0,26,0,3,16,32,3,3,1,0,9,0,0,0,263,0,1,0,5,1,218,1,0,1,18,0,1,0,0,4,12,0,0,1,0,1,1,0,4,3,1,58,105,1,4,1,0,39,1,0,0,RSC Anderlecht,36,1,3,0,0,1,2,2016,1,112,0,0,1,0,1,74,6,101,0,27,0,44,15,0,1,1,11,132,3,1,12,2,0,0,1,0,0,1,3,0,34,3,0,5,1,2,6
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,854931,0,0,0,0,0,0,0,0,0,0,0,0,0,1486841400,0,0,0,0,0,0,KAS Eupen,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KAA Gent,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0
0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,854932,0,0,0,0,0,0,0,0,0,0,0,0,0,1486839600,0,0,0,0,0,0,Mechelen,0,0,0,0,0,0,0,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,KV Kortrijk,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,0,0,0,0,0,0,0,854933,0,0,0,0,0,0,0,0,0,0,0,0,0,1486832400,0,0,0,0,0,0,KV Oostende,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,Royal Excel Mouscron,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0
2,18,1,5,9,1,0,11,0,0,1,7,0,5,0,0,17,0,5,3,2,0,6,2,0,4,0,9,0,1,3,879510,0,0,0,0,1,6,12,0,1,10,72,0,0,1493557200,5,0,0,6,0,2,Fiorentina,0,102,1,7,49,0,0,0,0,0,0,0,0,0,0,16,0,34,11,1,1,2,1,18,55,0,0,0,1,0,10,0,0,0,0,0,25,0,0,1,0,0,0,0,2,58,0,1,10,26,2,9,1,0,36,0,1,0,529,0,0,8,1,1,134,0,0,0,4,2,6,0,0,0,9,0,0,0,0,1,3,1,0,1,2,41,70,0,1,0,1,65,0,1,0,Palermo,23,2,4,0,0,1,0,2016,0,21,0,0,0,0,0,52,9,198,0,27,0,10,10,0,3,1,0,184,0,0,12,2,0,0,0,0,0,0,10,0,4,0,0,1,0,0,4
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0,0,0,0,0,0,0,854935,0,0,0,0,0,0,0,0,0,0,0,0,0,1486839600,0,0,0,0,0,0,KVC Westerlo,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,2,0,0,0,0,0,0,Sporting de Charleroi,0,0,0,0,0,0,0,2016,0,112,0,0,0,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
