away_good_high_claim,away_att_pen_off_target,home_last_man_tackle,home_shield_ball_oop,home_own_goals,away_won_corners,away_accurate_corners_intobox,home_second_yellow,home_lost_contest,away_red_card,home_ball_recovery,home_drops,away_drops,home_key_passes,home_goals_conceded_obox,away_own_goals,away_att_obox_blocked,home_total_attacking_pass,home_savesparrieddanger_f24,away_failed_fwd_zone_pass,away_six_yard_block,half_score_away,home_gk_smother,home_team_name,away_att_ibox_goal,away_clean_sheet_part,home_failed_corners_intobox,away_accurate_back_zone_pass,away_goal_assist,home_att_pen_goal,away_accurate_keeper_throws,home_aerial_won,away_att_pen_goal,home_error_lead_to_goal,home_clean_sheet_part,away_penalty_conceded,away_clean_sheet,away_shotsclearedofflineoutsidebox_f24,away_att_ibox_blocked,home_penalty_conceded,away_att_ibox_target,home_good_high_claim,away_challenge_lost,home_won_tackle,home_punches,home_won_corners,away_savesreaching_f24,home_att_pen_off_target,away_error_lead_to_goal,home_total_fwd_zone_pass,home_challenge_lost,home_accurate_cross,home_clean_sheet_away,home_aerial_lost,home_att_ibox_target,away_last_man_tackle,home_successful_final_third_passes,home_fouls,season_id,away_lost_corners,home_accurate_corners_intobox,away_clean_sheet_away,away_outofplayconceded_f24,away_savesstooping_f24,away_ball_recovery,home_shotsclearedofflineinsidebox_f24,home_key_passes_open_play,away_att_obox_off_target,away_fouls,home_accurate_keeper_throws,home_nohead_clearance,away_error_lead_to_shot,away_accurate_through_ball,away_matchwinner_goal,away_team_name,half_score_home,home_att_ibox_off_target,away_total_attacking_pass,home_savesfeet_f24,home_savesstanding_f24,away_gk_smother,away_clearance_off_line,home_savesdiving_f24,home_savesstooping_f24,home_total_offside,away_successful_final_third_passes,away_att_obox_target,away_saveshands_f24,home_outofplayconceded_f24,away_key_passes,num_players,away_hand_ball,away_penalty_save,home_att_hd_off_target,away_was_fouled,away_accurate_cross,away_att_hd_target,away_att_hd_off_target,home_red_card,away_lost_tackle,home_long_pass_own_to_opp_success,home_penalty_save,home_att_hd_target,away_nohead_clearance,away_savesfingertip_f24,home_saved_ibox,away_equalizer_goal,away_won_contest,home_won_contest,away_savesstanding_f24,home_head_clearance,home_failed_fwd_zone_pass,home_matchwinner_goal,home_savesfingertip_f24,competition_id,away_shield_ball_oop,away_aerial_won,home_savescollected_f24,away_total_fwd_zone_pass,home_yellow_card,away_savesdiving_f24,away_savesfeet_f24,home_accurate_through_ball,home_att_ibox_blocked,home_lost_tackle,home_saved_obox,home_lost_corners,home_att_ibox_goal,home_saveshands_f24,away_long_pass_own_to_opp_success,home_goal_assist,away_hit_woodwork,home_att_pen_target,away_won_tackle,away_goal_assist_openplay,away_saved_obox,away_aerial_lost,home_long_pass_own_to_opp,home_six_yard_block,home_clearance_off_line,away_total_offside,home_was_fouled,score_away,home_savescaught_f24,home_clean_sheet,away_att_obox_goal,away_savescollected_f24,home_equalizer_goal,away_failed_cross,home_att_obox_goal,home_penalty_won,away_att_pen_target,score_home,away_att_hd_goal,away_goals_conceded_obox,away_failed_keeper_throws,home_shotsclearedofflineoutsidebox_f24,away_long_pass_own_to_opp,away_shotsclearedofflineinsidebox_f24,home_att_obox_target,home_savesparriedsafe_f24,away_head_clearance,away_failed_corners_intobox,match_id,home_savesbody_f24,home_goal_assist_openplay,away_att_ibox_off_target,away_yellow_card,home_failed_keeper_throws,away_savesbody_f24,away_second_yellow,away_punches,away_interception,home_failed_back_zone_pass,away_failed_back_zone_pass,away_savescaught_f24,home_goals_conceded_ibox,home_att_hd_goal,away_goals_conceded_ibox,home_accurate_back_zone_pass,home_hit_woodwork,away_saved_ibox,away_direct_goals,away_savesparriedsafe_f24,home_hand_ball,home_att_obox_off_target,date,away_key_passes_open_play,home_att_obox_blocked,away_savesparrieddanger_f24,away_penalty_won,home_direct_goals,home_error_lead_to_shot,away_lost_contest,home_savesreaching_f24,home_interception,home_failed_cross
1,0,0,0,0,2,1,0,10,0,63,0,0,9,0,0,1,0,0,60,0,0,0,FC Bayern München,0,0,4,93,0,1,2,16,0,0,0,1,0,0,0,0,2,0,5,19,0,8,2,0,0,555,2,5,0,12,3,0,193,13,2016,8,3,0,23,0,43,0,4,1,12,7,2,0,0,0,FC Rostov,2,3,0,0,1,0,0,0,1,1,38,0,4,27,3,18,1,0,2,13,1,1,0,0,3,62,0,2,19,0,2,0,2,5,2,3,95,0,0,5,0,12,1,131,0,0,0,0,0,1,0,2,5,2,26,4,0,0,11,0,1,16,73,0,0,0,11,0,0,8,0,1,0,4,0,1,0,5,0,0,1,0,63,0,1,1,19,1,888098,0,4,1,0,0,0,0,0,25,14,22,1,0,1,55,242,1,3,0,1,0,4,1473792300,1,3,1,0,1,0,13,0,29,30
0,0,0,1,0,5,0,0,6,0,83,0,0,2,0,0,1,0,2,108,0,0,0,FC Rostov,1,0,0,208,1,0,1,9,0,0,0,0,8,0,1,0,4,1,6,16,0,0,0,0,0,181,9,0,0,17,0,0,54,11,2016,0,0,0,28,0,83,0,2,2,6,4,18,0,1,1,Atlético de Madrid,0,0,0,0,1,0,0,3,1,1,190,1,2,36,8,18,1,0,0,10,4,2,1,0,5,28,0,0,5,0,4,0,9,6,1,16,91,0,0,5,0,17,1,498,1,1,0,0,0,16,1,5,0,5,58,0,0,0,13,1,2,9,72,0,0,0,5,1,1,0,0,1,0,18,0,0,0,0,0,0,0,0,93,0,2,1,5,4,888099,0,0,4,2,0,0,0,0,25,33,30,0,11,0,0,119,0,0,0,1,1,0,1476902700,7,0,0,0,0,0,15,0,35,3
1,0,0,0,0,1,0,0,12,0,69,0,0,21,0,0,0,0,1,86,0,1,0,Atlético de Madrid,1,0,5,91,1,0,2,15,0,0,0,0,0,0,0,0,0,0,9,10,0,11,0,0,0,509,1,11,0,25,3,0,235,8,2016,11,3,0,34,2,60,0,18,3,11,2,9,0,0,0,FC Rostov,1,4,0,0,1,0,0,1,0,1,27,2,6,37,1,18,0,0,1,8,0,0,0,0,2,52,0,1,12,0,0,0,1,9,2,4,104,1,0,5,2,25,0,172,3,2,0,1,9,6,2,1,2,2,33,1,0,0,15,1,3,15,73,0,0,0,11,1,1,0,0,4,0,2,0,0,0,2,0,0,0,0,78,0,3,0,19,1,888100,0,1,0,4,0,0,0,0,33,18,32,0,11,0,22,134,0,3,0,2,0,6,1478029500,-1,4,0,0,0,0,4,0,18,29
0,0,0,0,0,3,0,0,18,0,58,0,0,6,11,0,2,0,2,86,0,2,0,FC Rostov,1,0,2,143,1,0,3,28,0,0,0,0,0,0,1,1,2,1,3,16,1,4,1,0,0,302,6,5,0,31,1,0,83,15,2016,4,2,0,28,0,60,0,3,1,12,8,14,0,0,0,PSV,2,1,0,0,0,0,0,2,0,1,82,0,1,35,6,18,2,0,0,13,0,0,1,0,5,45,1,1,21,0,2,1,6,3,0,6,108,0,0,5,1,31,0,235,2,0,0,0,3,2,0,3,1,2,44,2,2,0,19,1,0,28,78,0,0,1,10,2,0,0,1,0,0,12,1,0,1,2,1,11,0,0,76,0,0,0,15,3,888101,0,2,2,2,0,0,0,0,17,25,31,1,11,0,11,180,0,1,0,0,2,0,1475088300,5,1,0,1,0,0,7,0,29,13
0,0,0,0,0,1,0,0,8,0,69,0,0,12,0,0,0,0,1,101,0,0,0,PSV,0,0,2,118,0,0,1,17,0,0,0,0,8,0,0,0,2,0,14,13,0,6,0,0,0,452,3,11,0,20,4,0,125,12,2016,6,4,0,44,0,68,1,10,1,8,2,7,0,0,0,FC Rostov,0,3,0,0,0,0,1,1,2,0,42,1,3,31,5,18,1,0,3,11,2,0,0,0,1,86,0,1,21,0,2,0,3,14,2,4,130,0,0,5,0,20,2,186,2,2,0,0,2,3,1,1,0,3,24,0,0,0,20,0,1,17,128,1,0,1,7,0,0,8,0,0,0,6,0,0,0,0,0,0,0,0,81,0,1,0,33,1,888102,0,0,2,1,0,1,0,1,19,28,40,2,0,0,0,254,0,3,0,1,1,5,1481053500,5,2,1,0,0,0,8,0,14,24
0,0,0,0,0,7,3,0,3,0,59,0,0,6,11,0,1,0,4,71,2,2,0,Legia Warsaw,2,0,1,225,3,0,7,8,0,0,0,0,0,0,5,0,6,1,4,11,1,2,0,0,1,247,8,2,0,9,1,0,77,8,2016,2,0,0,22,0,54,0,3,3,15,5,13,0,1,0,Real Madrid,1,2,0,0,0,0,0,5,2,3,165,2,1,24,13,18,2,0,1,6,12,2,4,0,4,48,0,0,3,0,5,1,8,4,1,12,57,0,0,5,0,9,2,447,0,0,0,0,1,6,2,7,0,7,54,3,1,0,5,3,0,8,63,0,1,1,13,3,0,0,1,0,0,22,3,0,0,3,0,33,1,0,63,1,0,1,3,3,888103,0,3,7,0,1,0,0,0,24,23,13,0,22,0,0,225,0,1,0,1,2,3,1478115900,7,0,0,0,0,0,5,0,12,11
0,0,0,0,0,3,0,0,6,0,56,0,0,16,0,0,0,0,0,57,0,1,0,Real Madrid,1,0,5,143,0,0,7,4,1,0,0,0,0,0,0,1,2,0,10,10,0,9,0,0,0,432,3,6,0,4,5,0,173,10,2016,9,1,0,24,1,53,0,12,2,8,9,2,0,0,0,Legia Warsaw,3,7,0,1,1,0,0,3,0,2,91,2,7,31,10,18,0,0,1,10,5,0,2,0,4,52,0,0,12,0,2,0,3,10,2,3,73,0,0,5,0,4,2,231,1,4,0,0,4,9,2,3,4,3,29,4,1,0,9,0,2,4,62,1,0,3,8,1,0,0,0,2,0,15,0,0,0,5,0,0,0,0,42,0,2,2,12,2,888104,0,4,6,2,1,0,0,3,20,12,28,0,11,0,55,198,0,5,0,5,0,3,1476816300,9,6,0,1,0,0,8,0,12,25
0,0,0,0,0,7,0,0,10,0,47,0,0,8,0,0,0,0,7,56,1,3,0,Legia Warsaw,6,0,4,310,5,0,5,13,0,1,0,0,8,0,7,0,8,0,3,12,0,8,0,0,0,187,11,5,0,13,2,0,56,12,2016,8,2,0,21,0,59,0,6,6,9,4,18,0,2,0,Borussia Dortmund,0,1,0,0,3,0,0,5,1,1,114,1,3,24,15,18,1,0,1,11,5,3,0,0,7,36,0,1,11,0,8,0,11,3,3,8,78,0,0,5,0,13,0,316,3,0,0,0,3,9,1,7,0,8,56,0,1,0,12,4,1,13,64,0,0,5,8,6,2,0,0,0,0,10,0,0,0,0,2,0,0,0,69,0,1,0,6,3,888105,1,0,2,1,0,0,0,1,13,12,18,0,66,0,0,106,0,2,2,3,1,3,1473878700,9,0,0,0,0,1,4,0,14,15
0,0,0,0,0,1,0,0,4,0,61,0,0,7,0,0,0,0,0,49,0,2,0,Borussia Dortmund,4,0,0,146,4,0,3,7,0,0,0,0,0,0,1,0,2,0,9,11,1,1,0,0,1,532,7,1,0,13,2,0,237,11,2016,1,0,0,19,0,50,0,1,1,11,4,8,0,1,0,Legia Warsaw,5,2,0,0,3,0,0,0,0,7,44,1,2,19,6,18,1,0,1,10,3,1,1,0,2,56,0,0,18,0,2,0,7,9,1,1,75,0,0,5,0,13,0,141,1,1,0,0,0,4,1,1,8,3,30,6,1,0,11,4,0,7,66,0,0,4,10,4,1,0,0,0,0,4,0,0,0,8,0,0,0,0,49,0,0,2,6,1,888106,0,6,2,2,1,0,0,1,23,10,38,0,44,2,88,226,1,2,0,1,1,2,1479843900,2,3,1,0,1,0,14,0,22,9
0,0,0,0,0,7,3,0,5,1,74,0,0,8,0,0,2,0,0,82,0,0,0,Legia Warsaw,0,0,0,189,0,0,7,9,0,0,0,0,0,0,3,0,2,1,12,15,0,2,0,0,0,155,8,2,0,18,3,0,49,14,2016,2,1,0,3,0,60,0,6,4,14,5,9,0,0,0,Sporting Lisbon,1,3,0,0,0,0,0,0,0,8,171,3,0,2,10,18,0,0,0,13,10,2,2,0,9,22,0,0,3,0,2,0,8,12,0,15,53,0,0,5,0,18,0,427,5,0,0,0,1,8,3,7,1,0,56,1,0,0,13,0,0,9,42,0,0,1,13,0,0,8,0,0,0,21,0,0,0,1,0,0,0,0,64,0,0,0,4,4,888107,0,1,4,1,0,0,1,0,11,43,15,0,0,0,11,157,0,3,0,0,1,2,1481139900,8,0,0,0,0,0,5,0,19,5
0,0,0,0,0,3,1,0,15,0,69,0,0,12,0,0,1,0,0,64,0,0,0,Sporting Lisbon,0,0,5,219,0,0,3,18,0,0,0,0,0,0,1,0,0,3,9,13,0,8,0,0,0,350,4,6,0,8,1,0,132,10,2016,8,2,0,30,0,57,0,10,1,16,3,1,0,0,0,Legia Warsaw,2,4,0,0,0,0,0,0,0,6,65,0,3,34,4,18,1,0,2,10,1,0,0,0,6,47,0,1,10,0,0,0,4,9,0,5,80,0,0,5,0,8,0,176,0,3,0,0,4,3,0,3,2,0,28,1,0,0,17,0,2,18,66,0,0,5,15,0,0,8,0,0,0,10,0,0,0,2,0,0,0,0,58,0,2,0,7,1,888108,0,1,2,2,0,0,0,2,16,19,38,1,0,0,22,209,1,1,0,2,0,3,1475001900,4,0,0,0,1,0,4,0,13,14
3,0,0,0,0,7,2,0,6,0,81,0,0,7,0,0,2,0,1,128,0,0,0,Leicester City,0,0,0,172,0,0,6,17,0,0,0,0,0,0,1,0,2,0,8,8,0,3,0,0,0,251,10,3,0,28,0,0,71,8,2016,3,1,0,34,0,76,0,5,1,9,0,12,0,0,0,FC København,1,1,0,0,0,0,0,3,1,4,101,2,1,35,6,18,0,0,1,8,4,0,1,0,5,37,0,0,12,0,2,0,10,8,1,27,114,1,0,5,0,28,3,389,1,0,0,0,1,5,2,7,1,4,59,1,0,0,7,0,1,17,107,0,0,0,9,0,0,8,0,1,0,23,0,0,0,1,0,0,0,0,109,0,1,0,23,5,888109,0,1,1,0,0,0,0,1,7,22,19,0,0,0,11,137,0,0,0,0,0,3,1476816300,4,2,0,0,0,0,4,0,15,12
0,0,0,0,0,4,0,0,3,0,74,0,0,11,0,0,2,0,0,100,0,0,0,FC København,0,0,3,133,0,0,1,38,0,0,0,0,10,0,3,0,0,0,3,14,0,4,0,0,0,354,8,8,0,15,2,0,120,3,2016,4,1,0,28,0,69,0,10,4,17,6,17,1,0,0,Leicester City,0,7,0,0,0,0,0,0,1,2,86,1,1,44,8,18,1,0,2,3,2,0,1,0,2,54,0,1,11,0,0,0,8,3,0,34,99,0,0,5,1,15,1,273,0,2,0,0,2,5,1,4,0,1,48,0,0,0,12,0,0,38,91,0,0,4,16,0,0,9,0,0,0,11,0,0,0,0,0,0,0,0,102,0,0,0,13,1,888110,0,0,1,4,0,1,0,2,8,15,32,0,0,0,0,180,0,2,0,0,0,3,1478115900,8,4,2,0,0,0,9,0,8,12
0,0,0,0,0,5,0,0,7,0,83,0,0,6,0,0,3,0,2,101,0,0,0,FC København,0,0,2,153,0,0,3,21,0,0,0,0,9,0,1,0,3,2,6,15,2,3,0,0,0,309,12,5,0,23,0,0,92,16,2016,3,1,0,38,0,86,0,5,4,13,2,16,0,1,0,FC Porto,0,1,0,1,1,0,0,3,0,0,90,1,1,29,9,18,2,0,1,14,4,0,1,0,6,50,0,0,11,0,3,0,12,6,0,23,113,0,0,5,0,23,0,285,3,1,0,0,4,9,1,5,0,3,41,0,0,0,16,0,1,21,105,1,0,1,11,0,1,9,0,0,0,21,0,0,0,0,0,0,0,0,79,0,1,1,36,0,888111,0,0,4,3,0,0,0,0,10,25,29,0,0,0,0,139,0,0,0,0,2,1,1479843900,9,1,1,0,0,1,6,0,17,9
0,0,0,0,0,1,0,0,5,0,53,0,0,9,0,0,1,0,0,82,0,0,0,FC København,0,0,2,145,0,0,3,14,0,0,0,1,0,0,0,0,2,0,7,5,1,7,1,0,0,360,2,11,0,24,6,0,107,14,2016,7,5,0,28,0,39,1,6,1,14,4,7,1,0,0,Club Brugge,0,2,0,1,2,0,1,0,0,1,49,0,7,28,6,18,0,1,1,13,1,1,0,0,3,51,0,4,15,0,2,0,2,7,3,12,95,0,0,5,1,24,0,203,1,3,0,0,0,2,0,1,2,1,33,3,0,1,6,0,2,14,84,0,0,3,14,0,1,8,0,4,0,5,1,1,0,4,0,11,0,0,77,0,2,1,11,1,888112,0,1,2,2,0,0,0,1,14,20,18,0,0,1,33,215,0,5,0,3,1,0,1475001900,6,4,0,0,2,0,1,0,14,15
0,0,0,0,0,4,3,0,3,0,67,1,0,6,0,0,0,0,0,87,0,2,0,Club Brugge,1,0,3,162,1,0,3,15,0,0,0,0,8,0,0,0,1,1,2,12,0,6,0,0,0,249,2,2,0,22,1,0,99,15,2016,6,0,0,2,0,58,0,6,1,12,2,15,0,0,0,FC København,0,1,0,0,0,0,0,0,0,7,99,3,1,4,5,18,1,0,0,15,7,1,2,0,1,43,0,0,13,0,1,0,2,2,1,19,69,0,0,5,1,22,0,305,1,0,0,0,1,3,3,4,0,0,60,0,0,0,12,0,3,15,64,0,0,4,11,2,0,0,0,0,0,9,0,0,0,0,1,0,0,0,92,0,3,0,11,1,888113,0,0,2,2,0,0,0,1,10,17,16,0,22,0,0,185,0,1,1,1,0,0,1481139900,3,2,0,0,0,0,1,0,14,14
1,0,0,0,0,3,0,0,4,1,60,0,0,7,0,0,1,0,0,72,0,0,0,FC Porto,1,0,3,205,0,0,7,15,0,0,0,0,0,0,0,0,1,0,8,8,1,6,0,0,1,430,2,6,0,18,1,0,156,5,2016,6,2,0,31,1,63,0,5,0,11,0,7,0,0,0,FC København,1,1,0,0,1,0,0,0,0,5,60,0,1,25,4,18,0,0,1,5,5,1,3,0,11,53,0,0,25,0,1,1,2,8,0,9,103,0,0,5,0,18,0,257,1,0,0,0,1,3,0,3,0,1,47,1,0,0,13,0,0,15,83,0,0,1,11,1,0,0,0,1,0,8,1,0,0,1,1,11,0,0,86,0,0,1,20,3,888114,0,1,3,0,0,0,1,0,14,20,26,0,11,0,0,205,0,1,0,0,0,3,1473878700,4,3,0,0,0,0,1,0,10,28
0,0,0,1,0,6,1,0,8,0,48,0,0,1,22,0,2,0,1,78,0,2,0,Dinamo Zagreb,2,0,0,302,2,0,2,7,0,1,0,0,8,0,3,0,3,0,4,9,0,0,0,0,0,124,4,1,0,10,0,0,15,9,2016,0,0,0,35,0,53,0,0,3,13,4,12,0,1,0,Juventus,0,1,0,0,2,0,0,1,0,1,148,0,0,28,12,18,1,0,1,9,3,0,1,0,4,29,0,0,5,0,3,0,4,4,0,10,59,0,0,5,0,10,2,478,0,0,0,0,0,6,0,6,0,3,77,0,0,0,14,2,0,7,65,0,0,1,12,4,0,0,2,0,0,18,0,0,0,0,0,0,0,0,87,0,0,0,4,5,888115,0,0,3,0,0,0,0,0,19,24,15,0,22,0,0,155,1,0,1,0,0,3,1475001900,9,0,0,0,0,0,4,0,30,4
0,0,0,0,0,3,0,0,8,0,70,0,1,15,0,0,1,0,0,71,0,0,0,Juventus,0,0,5,134,0,0,10,10,0,0,0,0,0,0,0,0,0,0,11,12,0,7,0,0,0,386,0,8,0,4,3,0,115,9,2016,7,1,0,0,0,59,0,14,0,12,3,2,0,0,0,Dinamo Zagreb,0,3,0,0,0,0,0,0,0,2,73,2,0,1,3,18,0,0,1,9,0,0,0,0,2,66,0,1,15,0,0,0,0,11,0,6,89,0,0,5,0,4,0,229,2,0,0,0,3,3,2,3,2,0,32,1,0,0,13,0,3,10,88,1,0,2,12,0,0,8,0,0,0,9,0,0,0,2,0,0,0,0,54,0,3,0,16,3,888116,0,0,0,1,0,0,0,0,19,15,24,0,0,1,22,311,0,3,0,0,0,3,1481139900,3,1,0,0,1,0,4,0,22,19
0,0,0,0,0,5,0,0,8,0,48,0,0,4,0,0,2,0,0,98,0,1,0,Dinamo Zagreb,1,0,2,290,1,0,2,8,0,0,0,0,9,0,1,0,2,1,4,8,2,3,0,0,0,131,10,1,0,8,0,0,31,15,2016,3,1,0,30,0,56,0,2,2,13,2,16,0,1,1,Sevilla,0,2,0,0,2,0,0,2,0,1,176,2,0,31,9,18,0,0,1,14,2,1,0,0,5,18,0,0,2,0,2,0,10,4,0,15,65,0,0,5,0,8,0,565,2,0,0,0,0,4,2,5,0,4,65,0,0,0,19,1,0,8,49,0,0,3,13,1,2,0,0,0,0,20,0,0,0,0,0,0,0,0,80,0,0,2,3,5,888117,0,0,3,2,1,0,0,0,22,29,18,0,11,0,0,83,0,0,0,0,1,2,1476816300,7,1,0,0,0,0,4,0,32,12
1,0,0,0,0,0,0,0,5,1,67,0,0,17,0,0,1,0,0,56,0,0,0,Sevilla,0,0,5,99,0,0,9,9,0,0,0,0,0,0,0,0,1,1,13,18,0,10,1,0,0,588,3,7,0,6,5,0,269,10,2016,10,1,0,29,3,51,0,14,0,12,3,1,0,0,0,Dinamo Zagreb,1,2,0,0,0,0,0,0,1,7,31,0,8,31,3,18,0,0,0,10,2,0,1,0,6,42,0,2,13,1,1,0,3,13,0,3,87,0,0,5,0,6,1,131,0,4,0,0,6,7,0,0,4,1,29,4,0,0,15,0,3,9,51,2,0,0,12,0,0,8,0,3,0,2,0,0,0,4,0,0,0,0,60,0,3,0,11,0,888118,0,3,1,2,0,0,1,1,19,18,31,3,0,1,41,141,1,5,0,0,0,8,1478115900,3,3,1,0,1,0,8,0,9,20
1,0,0,0,0,5,1,0,6,0,61,0,0,6,0,0,2,0,2,98,1,0,0,Dinamo Zagreb,1,0,1,247,1,0,6,10,0,0,0,0,8,0,2,0,5,0,7,16,2,1,0,0,0,196,11,2,0,7,1,0,53,9,2016,1,0,0,29,0,76,0,6,4,16,4,15,0,0,1,Lyon,0,2,0,0,1,0,0,3,3,1,194,2,2,26,11,18,1,0,1,9,1,1,0,0,6,36,0,0,5,0,5,0,11,7,0,9,65,0,0,5,1,7,3,516,3,2,0,0,1,5,2,5,0,7,54,0,1,0,12,1,1,10,69,0,0,1,15,1,0,0,0,1,0,15,0,0,0,0,0,0,0,0,77,0,1,2,2,3,888119,0,0,2,1,0,0,0,0,19,34,9,0,11,0,0,138,0,1,0,1,0,3,1479843900,10,0,0,0,0,0,13,0,16,4
1,0,0,0,0,6,1,0,11,0,48,0,0,13,0,0,1,0,0,59,0,0,0,Lyon,0,0,3,174,0,0,5,15,0,0,0,0,0,0,4,0,1,0,10,19,0,7,0,0,0,326,7,7,0,11,3,0,107,9,2016,7,4,0,25,4,50,0,7,2,7,2,6,0,0,0,Dinamo Zagreb,1,5,0,0,0,0,0,2,0,2,68,1,6,28,11,18,0,0,2,9,6,0,1,0,9,44,0,0,7,0,1,0,7,10,0,5,71,0,0,5,0,11,0,223,1,3,1,1,1,4,1,6,3,2,33,3,2,0,9,0,4,15,72,0,0,7,7,0,0,8,0,4,0,13,0,0,0,3,0,0,0,0,51,0,4,2,6,4,888120,0,3,5,3,0,0,0,0,20,8,28,1,0,1,33,218,0,3,0,1,0,5,1473878700,11,1,1,0,0,0,9,0,26,14
0,0,0,0,0,0,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,2,0,Arka Gdynia,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,LKS Nieciecza,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,0,0,1,0,0,0,1,0,0,1,0,11,0,0,0,0,0,0,0,0,896224,0,0,0,1,0,0,0,0,0,0,0,0,22,0,0,0,0,0,0,0,0,0,1479283200,0,0,0,0,0,0,0,0,0,0
1,0,0,2,0,3,2,0,13,0,64,0,0,8,0,0,1,0,1,112,0,0,0,Atalanta,0,0,2,93,0,0,0,22,0,0,0,0,0,0,1,0,0,0,19,12,0,4,0,0,0,234,7,5,0,11,1,0,66,15,2016,4,1,0,41,0,78,0,5,1,18,7,2,1,0,0,Crotone,0,8,0,0,1,0,0,1,0,1,80,2,2,29,4,23,2,0,3,15,2,0,0,0,11,48,0,0,4,0,0,0,7,19,1,20,74,1,0,21,1,11,0,282,2,1,0,0,1,5,2,3,1,2,33,1,0,0,18,0,1,22,87,0,0,3,16,0,1,10,0,0,0,6,0,0,0,1,0,0,0,0,87,0,1,0,6,1,879413,0,1,0,5,0,0,0,0,20,28,17,0,0,0,11,224,1,1,0,2,0,1,1487437200,2,1,0,0,0,0,5,0,13,7
1,0,0,0,0,6,3,0,1,0,67,0,0,9,0,0,1,0,0,108,0,1,0,Philadelphia Union,2,0,5,114,1,0,6,12,0,0,0,0,8,0,1,0,1,0,5,11,0,10,0,0,0,278,5,8,0,27,4,0,97,11,2016,10,4,0,42,0,61,0,7,0,7,4,9,0,1,0,New York Red Bulls,0,4,0,0,1,0,0,1,0,2,65,1,5,30,4,18,1,0,1,9,4,1,1,0,6,37,0,1,19,0,1,0,5,5,1,9,103,0,0,98,0,27,0,261,3,4,0,0,1,4,1,6,0,2,31,0,1,0,20,1,1,12,81,0,0,3,6,2,1,0,0,1,0,10,0,0,0,0,0,0,0,0,80,0,1,1,31,1,842977,0,0,2,2,0,0,0,0,17,24,31,2,22,0,0,88,1,4,0,2,2,1,1477252800,0,2,0,0,0,0,3,0,22,19
0,1,0,0,0,0,0,0,1,1,0,0,0,1,0,0,0,0,0,3,0,0,0,New York Red Bulls,0,0,0,18,0,0,0,2,0,0,0,2,0,0,0,1,0,0,0,0,0,0,0,2,0,6,2,1,0,1,1,0,4,2,2017,0,0,0,2,0,2,1,-1,0,6,0,0,0,0,0,LA Galaxy,1,2,0,0,0,0,0,0,0,0,2,0,0,2,0,18,1,0,0,2,0,0,0,1,0,3,0,0,0,0,0,0,2,0,0,0,1,1,0,15,0,1,0,8,0,0,0,0,0,0,0,0,1,0,4,1,0,0,1,0,0,2,4,0,0,0,4,0,0,6,0,0,0,1,0,1,0,1,0,0,0,0,5,0,0,0,0,0,945482,0,1,1,0,0,0,0,0,1,1,1,0,0,1,11,5,0,0,0,0,0,0,1501232400,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,0,0,0,0,0,0,0,0,Korona Kielce,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Zaglebie Lubin,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,2,0,0,2,0,22,0,0,0,0,0,0,0,0,896226,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1479283200,0,0,0,0,0,0,0,0,0,0
0,2,0,0,0,0,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,Crystal Palace,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,1,0,0,0,8,0,0,1,0,8,5,2016,5,5,0,0,0,0,0,-1,1,9,0,0,0,0,0,Manchester United,0,2,0,0,0,0,0,0,0,3,2,1,0,0,0,18,1,0,1,4,12,0,1,0,0,10,0,0,0,0,1,0,0,0,0,0,0,0,0,15,0,0,0,0,2,0,0,0,0,0,1,12,2,0,1,1,1,1,0,1,2,0,10,0,0,2,8,1,0,0,0,0,0,0,0,0,1,1,0,0,0,0,1,0,2,0,0,0,888144,0,1,5,4,0,0,0,0,0,0,0,0,11,0,11,0,0,0,0,0,1,2,1472232600,-1,0,0,0,0,0,0,0,0,0
